Nome,Deborah Dore
-22,351
-18,909
-15,366
-11,707
-7,92
-3,989
0,099
4,354
8,792
13,426
18,273
23,342
28,635
34,149
39,877
45,804
51,912
58,177
64,561
71,035
77,567
84,128
90,707
97,292
103,867
110,418
116,924
123,372
129,768
136,119
142,425
148,694
154,93
161,145
167,382
173,67
180,024
186,452
192,928
199,413
205,867
212,243
218,479
224,508
230,233
235,542
240,354
244,592
248,191
251,091
253,188
254,386
254,617
253,82
251,972
249,075
245,125
240,136
234,154
227,238
219,489
211,039
201,973
192,36
182,257
171,695
160,762
149,562
138,179
126,7
115,203
103,755
92,45
81,389
70,631
60,219
50,163
40,435
31,058
22,079
13,557
5,582
-1,797
-8,568
-14,706
-20,197
-25,048
-29,273
-32,928
-36,108
-38,867
-41,243
-43,256
-44,897
-46,19
-47,186
-47,939
-48,524
-49
-49,402
-49,775
-50,162
-50,579
-51,033
-51,498
-51,915
-52,251
-52,493
-52,635
-52,694
-52,672
-52,564
-52,367
-52,08
-51,7
-51,232
-50,676
-50,027
-49,293
-48,489
-47,646
-46,806
-46,003
-45,255
-44,579
-43,982
-43,472
-43,054
-42,73
-42,491
-42,334
-42,253
-42,247
-42,316
-42,457
-42,661
-42,921
-43,224
-43,56
-43,921
-44,3
-44,688
-45,081
-45,474
-45,863
-46,25
-46,634
-47,012
-47,383
-47,744
-48,093
-48,429
-48,749
-49,051
-49,334
-49,597
-49,839
-50,061
-50,265
-50,45
-50,618
-50,772
-50,913
-51,044
-51,167
-51,285
-51,4
-51,514
-51,632
-51,754
-51,884
-52,024
-52,177
-52,344
-52,528
-52,729
-52,949
-53,188
-53,445
-53,72
-54,014
-54,326
-54,655
-55
-55,361
-55,739
-56,131
-56,538
-56,958
-57,391
-57,836
-58,293
-58,76
-59,237
-59,723
-60,217
-60,72
-61,23
-61,747
-62,271
-62,801
-63,337
-63,877
-64,42
-64,967
-65,516
-66,067
-66,619
-67,171
-67,724
-68,275
-68,825
-69,373
-69,918
-70,459
-70,994
-71,522
-72,041
-72,549
-73,043
-73,521
-73,979
-74,415
-74,824
-75,201
-75,543
-75,844
-76,099
-76,302
-76,448
-76,53
-76,545
-76,485
-76,347
-76,124
-75,812
-75,407
-74,904
-74,299
-73,588
-72,769
-71,839
-70,797
-69,64
-68,369
-66,983
-65,483
-63,872
-62,152
-60,326
-58,398
-56,374
-54,258
-52,059
-49,784
-47,442
-45,043
-42,6
-40,125
-37,633
-35,138
-32,656
-30,202
-27,792
-25,441
-23,164
-20,975
-18,889
-16,917
-15,075
-13,377
-11,837
-10,47
-9,285
-8,295
-7,508
-6,935
-6,58
-6,446
-6,532
-6,841
-7,378
-8,151
-9,166
-10,422
-11,914
-13,632
-15,563
-17,688
-19,982
-22,405
-24,921
-27,491
-30,084
-32,678
-35,248
-37,759
-40,17
-42,433
-44,503
-46,357
-47,976
-49,341
-50,453
-51,324
-51,989
-52,515
-52,957
-53,36
-53,775
-54,24
-54,805
-55,529
-56,463
-57,674
-59,253
-61,215
-63,506
-66,011
-68,501
-70,743
-72,557
-73,681
-73,791
-72,712
-70,457
-67,257
-63,61
-59,95
-56,45
-53,253
-50,587
-48,504
-46,718
-44,503
-40,635
-33,849
-23,312
-8,353
11,844
37,918
70,104
107,986
150,269
195,336
241,615
287,292
330,26
367,549
396,102
414,323
420,865
416,772
404,369
382,724
351,609
308,578
249,8
179,314
104,376
35,492
-15,02
-44,268
-56,609
-59,026
-59,213
-59,102
-55,069
-45,493
-32,24
-19,403
-13,388
-15,962
-23,365
-31,783
-36,841
-37,204
-35,282
-32,419
-29,687
-27,479
-24,814
-21,541
-18,052
-14,616
-11,73
-9,725
-8,583
-8,26
-8,697
-9,725
-11,189
-12,999
-15,048
-17,226
-19,451
-21,599
-23,533
-25,184
-26,5
-27,44
-27,989
-28,126
-27,839
-27,152
-26,1
-24,716
-23,031
-21,066
-18,838
-16,376
-13,714
-10,895
-7,961
-4,939
-1,846
1,307
4,514
7,774
11,088
14,469
17,938
21,51
25,198
29,013
32,959
37,05
41,298
45,716
50,315
55,1
60,076
65,245
70,611
76,182
81,953
87,916
94,058
100,363
106,812
113,387
120,063
126,801
133,57
140,335
147,065
153,745
160,354
166,87
173,272
179,533
185,637
191,585
197,383
203,03
208,535
213,904
219,151
224,317
229,426
234,493
239,53
244,521
249,441
254,273
258,991
263,561
267,946
272,075
275,861
279,237
282,123
284,437
286,099
286,994
287,025
286,118
284,196
281,211
277,144
271,969
265,676
258,284
249,803
240,286
229,829
218,506
206,416
193,672
180,384
166,698
152,766
138,724
124,725
110,918
97,418
84,344
71,805
59,881
48,675
38,255
28,641
19,861
11,92
4,801
-1,506
-7,036
-11,856
-16,032
-19,651
-22,82
-25,615
-28,11
-30,381
-32,485
-34,503
-36,5
-38,506
-40,548
-42,643
-44,796
-47,021
-49,322
-51,674
-54,046
-56,398
-58,67
-60,827
-62,843
-64,69
-66,351
-67,801
-69,019
-70,006
-70,772
-71,325
-71,677
-71,836
-71,808
-71,62
-71,3
-70,878
-70,392
-69,869
-69,326
-68,784
-68,257
-67,757
-67,295
-66,874
-66,491
-66,143
-65,833
-65,56
-65,326
-65,128
-64,962
-64,822
-64,704
-64,604
-64,521
-64,451
-64,392
-64,345
-64,31
-64,289
-64,283
-64,294
-64,323
-64,368
-64,43
-64,507
-64,6
-64,707
-64,826
-64,958
-65,101
-65,256
-65,422
-65,599
-65,789
-65,989
-66,202
-66,427
-66,664
-66,914
-67,177
-67,454
-67,744
-68,047
-68,364
-68,694
-69,036
-69,39
-69,754
-70,128
-70,509
-70,896
-71,287
-71,681
-72,076
-72,47
-72,863
-73,252
-73,636
-74,014
-74,386
-74,75
-75,106
-75,452
-75,788
-76,114
-76,43
-76,734
-77,028
-77,31
-77,582
-77,844
-78,095
-78,337
-78,571
-78,796
-79,014
-79,226
-79,433
-79,636
-79,837
-80,036
-80,236
-80,438
-80,642
-80,851
-81,064
-81,284
-81,509
-81,742
-81,981
-82,227
-82,479
-82,737
-82,998
-83,261
-83,524
-83,784
-84,038
-84,282
-84,513
-84,725
-84,913
-85,074
-85,201
-85,29
-85,335
-85,329
-85,269
-85,147
-84,958
-84,696
-84,357
-83,935
-83,425
-82,823
-82,124
-81,326
-80,426
-79,42
-78,308
-77,089
-75,762
-74,328
-72,789
-71,147
-69,405
-67,568
-65,641
-63,631
-61,547
-59,397
-57,193
-54,949
-52,676
-50,389
-48,103
-45,834
-43,596
-41,406
-39,278
-37,226
-35,268
-33,418
-31,693
-30,111
-28,688
-27,437
-26,374
-25,51
-24,859
-24,431
-24,231
-24,265
-24,539
-25,061
-25,843
-26,896
-28,223
-29,821
-31,686
-33,806
-36,167
-38,747
-41,512
-44,426
-47,457
-50,571
-53,744
-56,952
-60,158
-63,322
-66,391
-69,317
-72,067
-74,617
-76,949
-79,06
-80,951
-82,65
-84,211
-85,678
-87,101
-88,529
-89,992
-91,543
-93,238
-95,118
-97,261
-99,762
-102,636
-105,849
-109,283
-112,708
-115,933
-118,796
-121,039
-122,377
-122,616
-121,661
-119,718
-117,214
-114,439
-111,571
-108,726
-105,998
-103,489
-101,157
-98,425
-94,282
-87,75
-77,928
-64,164
-45,826
-22,069
7,753
43,659
84,92
130,322
178,362
227,507
275,79
320,496
358,749
387,802
405,414
410,715
403,951
385,408
356,205
316,341
263,967
200,082
128,077
55,519
-5,205
-46,209
-65,761
-68,254
-63,951
-59,991
-58,78
-59,717
-59,734
-57,984
-55,549
-53,663
-53,734
-55,812
-59,129
-63,012
-66,479
-68,739
-69,51
-68,728
-66,679
-63,868
-60,686
-57,456
-54,522
-52,185
-50,635
-49,945
-50,057
-50,825
-52,107
-53,783
-55,743
-57,874
-60,07
-62,228
-64,231
-65,975
-67,381
-68,39
-68,966
-69,092
-68,755
-67,954
-66,715
-65,073
-63,064
-60,725
-58,08
-55,15
-51,967
-48,568
-44,999
-41,305
-37,517
-33,654
-29,732
-25,759
-21,74
-17,675
-13,556
-9,363
-5,083
-0,707
3,775
8,366
13,077
17,919
22,905
28,041
33,333
38,782
44,391
50,166
56,114
62,236
68,524
74,966
81,55
88,26
95,079
101,981
108,926
115,876
122,796
129,659
136,456
143,172
149,789
156,29
162,652
168,87
174,954
180,905
186,723
192,409
197,961
203,406
208,793
214,158
219,525
224,894
230,232
235,508
240,695
245,743
250,6
255,185
259,389
263,127
266,338
268,954
270,918
272,143
272,509
271,928
270,34
267,709
264,042
259,348
253,639
246,964
239,402
231,058
222,075
212,565
202,613
192,308
181,736
171,004
160,247
149,573
139,062
128,785
118,79
109,124
99,837
90,946
82,436
74,279
66,423
58,84
51,527
44,477
37,685
31,139
24,816
18,707
12,82
7,16
1,731
-3,463
-8,426
-13,147
-17,598
-21,753
-25,58
-29,058
-32,185
-34,955
-37,369
-39,431
-41,146
-42,527
-43,597
-44,374
-44,874
-45,115
-45,11
-44,879
-44,447
-43,837
-43,073
-42,178
-41,17
-40,069
-38,895
-37,665
-36,392
-35,091
-33,772
-32,446
-31,126
-29,823
-28,55
-27,315
-26,129
-24,999
-23,934
-22,941
-22,024
-21,187
-20,432
-19,761
-19,174
-18,67
-18,248
-17,906
-17,64
-17,446
-17,321
-17,259
-17,254
-17,301
-17,393
-17,525
-17,689
-17,881
-18,093
-18,319
-18,555
-18,794
-19,033
-19,265
-19,486
-19,692
-19,88
-20,044
-20,182
-20,291
-20,367
-20,41
-20,418
-20,389
-20,323
-20,221
-20,083
-19,91
-19,704
-19,468
-19,205
-18,918
-18,611
-18,288
-17,953
-17,613
-17,271
-16,934
-16,605
-16,291
-15,996
-15,725
-15,483
-15,275
-15,104
-14,974
-14,889
-14,852
-14,865
-14,932
-15,055
-15,234
-15,473
-15,771
-16,129
-16,548
-17,028
-17,568
-18,167
-18,825
-19,54
-20,308
-21,129
-21,998
-22,913
-23,869
-24,863
-25,889
-26,944
-28,021
-29,118
-30,228
-31,347
-32,471
-33,594
-34,712
-35,822
-36,919
-38
-39,062
-40,102
-41,118
-42,108
-43,071
-44,004
-44,907
-45,78
-46,622
-47,432
-48,212
-48,961
-49,68
-50,371
-51,034
-51,672
-52,287
-52,88
-53,455
-54,013
-54,559
-55,094
-55,621
-56,144
-56,666
-57,189
-57,716
-58,25
-58,791
-59,343
-59,905
-60,48
-61,067
-61,666
-62,278
-62,9
-63,531
-64,17
-64,813
-65,459
-66,104
-66,745
-67,377
-67,996
-68,597
-69,175
-69,726
-70,243
-70,721
-71,154
-71,537
-71,864
-72,128
-72,325
-72,447
-72,491
-72,451
-72,321
-72,098
-71,777
-71,356
-70,831
-70,201
-69,464
-68,621
-67,67
-66,614
-65,455
-64,194
-62,837
-61,388
-59,852
-58,237
-56,549
-54,799
-52,995
-51,151
-49,278
-47,388
-45,497
-43,618
-41,766
-39,954
-38,199
-36,512
-34,907
-33,399
-32,001
-30,728
-29,595
-28,615
-27,803
-27,17
-26,727
-26,486
-26,453
-26,634
-27,03
-27,646
-28,486
-29,56
-30,873
-32,427
-34,217
-36,235
-38,471
-40,905
-43,51
-46,248
-49,081
-51,971
-54,887
-57,802
-60,689
-63,517
-66,247
-68,833
-71,235
-73,421
-75,372
-77,069
-78,506
-79,695
-80,676
-81,515
-82,278
-83,014
-83,763
-84,562
-85,458
-86,507
-87,77
-89,29
-91,115
-93,316
-95,894
-98,797
-101,891
-104,917
-107,585
-109,638
-110,765
-110,631
-109,056
-106,007
-101,676
-96,54
-91,051
-85,524
-80,289
-75,667
-71,755
-68,365
-64,832
-59,985
-52,582
-41,519
-25,744
-4,174
23,963
58,934
100,455
147,5
198,368
251,211
303,396
351,024
391,355
422,477
443,154
455,085
458,212
449,615
427,189
386,336
324,538
247,14
161,487
79,07
13,313
-31,492
-55,96
-64,592
-67,127
-67,45
-65,813
-63,784
-59,798
-55,418
-54,455
-56,001
-59,876
-65,129
-68,882
-71,781
-74,188
-75,419
-75,988
-75,316
-72,937
-69,449
-65,244
-60,763
-56,583
-53,047
-50,318
-48,515
-47,626
-47,507
-48,029
-49,088
-50,556
-52,313
-54,278
-56,342
-58,393
-60,335
-62,051
-63,448
-64,475
-65,093
-65,28
-65,034
-64,363
-63,292
-61,861
-60,11
-58,067
-55,761
-53,216
-50,467
-47,556
-44,53
-41,436
-38,307
-35,162
-32,016
-28,876
-25,74
-22,601
-19,443
-16,241
-12,979
-9,641
-6,215
-2,689
0,953
4,728
8,647
12,724
16,969
21,394
26,012
30,831
35,847
41,055
46,443
51,995
57,695
63,521
69,441
75,425
81,445
87,475
93,504
99,52
105,503
111,435
117,294
123,065
128,752
134,363
139,899
145,366
150,774
156,139
161,503
166,896
172,324
177,793
183,282
188,76
194,203
199,582
204,852
209,963
214,845
219,411
223,596
227,327
230,515
233,07
234,873
235,819
235,84
234,871
232,863
229,794
225,647
220,418
214,14
206,845
198,572
189,402
179,393
168,625
157,21
145,262
132,916
120,32
107,594
94,873
82,303
70
58,061
46,581
35,615
25,23
15,511
6,496
-1,776
-9,28
-16,03
-22,037
-27,319
-31,927
-35,916
-39,357
-42,355
-44,987
-47,305
-49,365
-51,203
-52,869
-54,437
-55,949
-57,434
-58,918
-60,409
-61,916
-63,46
-65,028
-66,592
-68,116
-69,539
-70,823
-71,955
-72,915
-73,697
-74,289
-74,666
-74,823
-74,772
-74,521
-74,079
-73,456
-72,653
-71,689
-70,595
-69,404
-68,155
-66,881
-65,597
-64,322
-63,073
-61,862
-60,702
-59,599
-58,551
-57,558
-56,623
-55,748
-54,937
-54,192
-53,506
-52,874
-52,291
-51,753
-51,258
-50,803
-50,383
-49,999
-49,649
-49,335
-49,057
-48,818
-48,615
-48,448
-48,316
-48,218
-48,151
-48,115
-48,108
-48,128
-48,175
-48,247
-48,346
-48,469
-48,618
-48,79
-48,987
-49,207
-49,45
-49,716
-50,005
-50,316
-50,65
-51,007
-51,385
-51,785
-52,207
-52,648
-53,11
-53,589
-54,086
-54,597
-55,122
-55,659
-56,206
-56,76
-57,321
-57,885
-58,452
-59,018
-59,582
-60,143
-60,697
-61,242
-61,777
-62,3
-62,808
-63,3
-63,775
-64,231
-64,667
-65,081
-65,474
-65,844
-66,192
-66,515
-66,816
-67,094
-67,349
-67,582
-67,794
-67,987
-68,162
-68,321
-68,466
-68,598
-68,721
-68,837
-68,947
-69,056
-69,164
-69,276
-69,394
-69,52
-69,658
-69,81
-69,978
-70,163
-70,369
-70,596
-70,845
-71,118
-71,415
-71,737
-72,084
-72,456
-72,851
-73,27
-73,711
-74,172
-74,652
-75,147
-75,656
-76,175
-76,7
-77,229
-77,758
-78,281
-78,795
-79,296
-79,777
-80,234
-80,661
-81,053
-81,404
-81,707
-81,958
-82,15
-82,278
-82,337
-82,322
-82,229
-82,053
-81,789
-81,436
-80,988
-80,443
-79,798
-79,052
-78,204
-77,252
-76,196
-75,038
-73,778
-72,418
-70,96
-69,408
-67,766
-66,037
-64,226
-62,339
-60,383
-58,365
-56,293
-54,177
-52,026
-49,852
-47,667
-45,484
-43,315
-41,173
-39,071
-37,021
-35,037
-33,13
-31,31
-29,591
-27,983
-26,5
-25,154
-23,956
-22,918
-22,048
-21,356
-20,851
-20,537
-20,417
-20,494
-20,769
-21,247
-21,936
-22,841
-23,962
-25,295
-26,832
-28,56
-30,463
-32,514
-34,68
-36,926
-39,219
-41,529
-43,833
-46,108
-48,326
-50,451
-52,442
-54,259
-55,872
-57,265
-58,422
-59,343
-60,039
-60,548
-60,928
-61,24
-61,529
-61,834
-62,191
-62,64
-63,23
-64,018
-65,042
-66,355
-68,029
-70,061
-72,398
-74,917
-77,379
-79,554
-81,246
-82,186
-82,085
-80,778
-78,193
-74,495
-70,093
-65,255
-60,147
-54,95
-49,826
-44,926
-40,251
-35,28
-29,091
-20,858
-9,793
4,762
23,477
47,204
76,491
111,274
150,922
194,284
239,915
285,834
329,061
367,051
397,774
420,171
435,032
441,427
437,089
419,584
385,402
334,144
269,042
195,387
121,814
57,413
8,441
-22,364
-37,452
-43,198
-45,237
-46,668
-47,816
-46,829
-42,989
-37,5
-32,015
-28,239
-26,819
-27,264
-28,908
-31,035
-32,901
-33,825
-33,43
-31,685
-28,81
-25,225
-21,306
-17,329
-13,621
-10,53
-8,254
-6,854
-6,28
-6,368
-6,974
-8
-9,322
-10,824
-12,397
-13,923
-15,299
-16,443
-17,285
-17,78
-17,903
-17,632
-16,96
-15,901
-14,479
-12,732
-10,697
-8,405
-5,881
-3,149
-0,24
2,809
5,958
9,168
12,414
15,682
18,963
22,251
25,547
28,86
32,205
35,605
39,079
42,641
46,305
50,081
53,986
58,038
62,25
66,632
71,194
75,943
80,888
86,044
91,413
96,991
102,77
108,736
114,874
121,17
127,597
134,119
140,702
147,312
153,926
160,538
167,132
173,691
180,194
186,616
192,945
199,187
205,339
211,394
217,349
223,199
228,965
234,694
240,414
246,143
251,871
257,55
263,143
268,615
273,921
279,01
283,813
288,235
292,207
295,686
298,615
300,941
302,572
303,375
303,246
302,107
299,912
296,668
292,381
287,054
280,724
273,45
265,306
256,394
246,781
236,494
225,589
214,131
202,233
190,058
177,757
165,464
153,296
141,328
129,637
118,297
107,351
96,817
86,71
77,033
67,823
59,159
51,091
43,655
36,847
30,616
24,907
19,658
14,812
10,328
6,171
2,31
-1,27
-4,566
-7,579
-10,31
-12,787
-15,068
-17,199
-19,218
-21,142
-22,961
-24,656
-26,197
-27,554
-28,703
-29,631
-30,333
-30,813
-31,089
-31,177
-31,097
-30,858
-30,457
-29,89
-29,159
-28,274
-27,252
-26,122
-24,915
-23,665
-22,405
-21,161
-19,953
-18,796
-17,7
-16,668
-15,704
-14,809
-13,989
-13,25
-12,598
-12,036
-11,565
-11,183
-10,886
-10,668
-10,523
-10,445
-10,429
-10,471
-10,568
-10,717
-10,918
-11,169
-11,469
-11,814
-12,202
-12,627
-13,087
-13,578
-14,093
-14,631
-15,186
-15,756
-16,337
-16,929
-17,528
-18,132
-18,741
-19,352
-19,964
-20,577
-21,191
-21,804
-22,417
-23,031
-23,645
-24,26
-24,878
-25,498
-26,121
-26,748
-27,378
-28,013
-28,653
-29,297
-29,945
-30,598
-31,255
-31,916
-32,583
-33,255
-33,932
-34,616
-35,306
-36,002
-36,704
-37,413
-38,127
-38,848
-39,574
-40,305
-41,041
-41,782
-42,527
-43,276
-44,028
-44,783
-45,541
-46,302
-47,065
-47,829
-48,596
-49,366
-50,14
-50,917
-51,699
-52,488
-53,283
-54,087
-54,9
-55,724
-56,559
-57,407
-58,269
-59,145
-60,038
-60,947
-61,874
-62,819
-63,783
-64,766
-65,768
-66,79
-67,832
-68,892
-69,971
-71,067
-72,181
-73,312
-74,457
-75,617
-76,788
-77,969
-79,157
-80,349
-81,542
-82,732
-83,915
-85,087
-86,244
-87,381
-88,493
-89,574
-90,621
-91,626
-92,585
-93,491
-94,339
-95,123
-95,837
-96,476
-97,034
-97,507
-97,889
-98,177
-98,366
-98,452
-98,432
-98,302
-98,059
-97,702
-97,228
-96,635
-95,925
-95,096
-94,15
-93,088
-91,912
-90,626
-89,234
-87,739
-86,148
-84,467
-82,702
-80,862
-78,955
-76,991
-74,982
-72,938
-70,873
-68,8
-66,734
-64,687
-62,674
-60,711
-58,811
-56,988
-55,254
-53,624
-52,109
-50,725
-49,484
-48,398
-47,48
-46,742
-46,195
-45,849
-45,715
-45,801
-46,112
-46,65
-47,419
-48,423
-49,67
-51,163
-52,897
-54,866
-57,059
-59,462
-62,058
-64,823
-67,717
-70,699
-73,728
-76,769
-79,793
-82,771
-85,67
-88,45
-91,067
-93,484
-95,681
-97,644
-99,366
-100,845
-102,083
-103,108
-103,987
-104,795
-105,603
-106,462
-107,397
-108,426
-109,59
-110,941
-112,524
-114,381
-116,523
-118,92
-121,57
-124,479
-127,573
-130,703
-133,588
-135,817
-137,041
-136,989
-135,367
-131,971
-126,749
-119,745
-111,314
-102,068
-92,529
-83,22
-74,634
-66,879
-59,682
-52,56
-44,576
-34,446
-20,869
-2,468
22,092
53,016
89,164
129,782
173,976
221,086
271,499
321,974
366,478
399,489
414,822
411,449
393,947
365,427
329,556
287,841
237,341
179,685
119,739
62,69
16,617
-15,423
-36,608
-50,036
-59,989
-68,543
-73,825
-75,284
-73,62
-70,236
-67,464
-66,409
-66,972
-68,761
-71,257
-74,017
-76,459
-77,888
-77,868
-76,321
-73,521
-69,911
-65,859
-61,665
-57,66
-54,193
-51,497
-49,667
-48,667
-48,37
-48,652
-49,416
-50,559
-51,968
-53,548
-55,199
-56,815
-58,305
-59,568
-60,524
-61,127
-61,342
-61,151
-60,55
-59,551
-58,18
-56,474
-54,47
-52,193
-49,671
-46,925
-43,984
-40,888
-37,674
-34,382
-31,035
-27,649
-24,234
-20,796
-17,331
-13,831
-10,278
-6,649
-2,925
0,907
4,861
8,952
13,193
17,599
22,178
26,937
31,882
37,018
42,35
47,885
53,624
59,557
65,675
71,966
78,412
84,992
91,674
98,416
105,184
111,953
118,705
125,43
132,115
138,742
145,295
151,76
158,125
164,382
170,519
176,513
182,363
188,072
193,664
199,185
204,648
210,044
215,354
220,543
225,572
230,408
235,001
239,283
243,202
246,703
249,742
252,289
254,281
255,638
256,263
256,043
254,91
252,833
249,793
245,785
240,827
234,935
228,153
220,559
212,203
203,136
193,411
183,084
172,254
161,051
149,628
138,138
126,7
115,406
104,339
93,578
83,181
73,203
63,678
54,621
46,078
38,098
30,714
23,947
17,776
12,144
6,977
2,207
-2,214
-6,324
-10,153
-13,733
-17,08
-20,212
-23,134
-25,856
-28,414
-30,848
-33,188
-35,451
-37,627
-39,688
-41,592
-43,31
-44,819
-46,102
-47,156
-47,978
-48,575
-48,96
-49,153
-49,163
-48,989
-48,63
-48,084
-47,362
-46,484
-45,478
-44,379
-43,217
-42,021
-40,817
-39,625
-38,459
-37,331
-36,245
-35,203
-34,21
-33,272
-32,397
-31,592
-30,863
-30,21
-29,631
-29,125
-28,687
-28,309
-27,988
-27,718
-27,495
-27,316
-27,178
-27,082
-27,024
-27,005
-27,02
-27,066
-27,139
-27,237
-27,354
-27,488
-27,635
-27,792
-27,958
-28,131
-28,308
-28,49
-28,674
-28,86
-29,047
-29,233
-29,42
-29,607
-29,794
-29,982
-30,173
-30,367
-30,566
-30,772
-30,986
-31,211
-31,447
-31,698
-31,963
-32,246
-32,548
-32,869
-33,211
-33,574
-33,96
-34,369
-34,802
-35,258
-35,738
-36,242
-36,77
-37,32
-37,892
-38,485
-39,098
-39,729
-40,376
-41,039
-41,716
-42,405
-43,103
-43,81
-44,524
-45,241
-45,961
-46,681
-47,4
-48,115
-48,825
-49,528
-50,222
-50,906
-51,579
-52,24
-52,887
-53,519
-54,137
-54,74
-55,326
-55,897
-56,452
-56,991
-57,515
-58,023
-58,516
-58,994
-59,458
-59,908
-60,344
-60,767
-61,178
-61,577
-61,965
-62,341
-62,708
-63,064
-63,411
-63,749
-64,079
-64,401
-64,715
-65,022
-65,321
-65,614
-65,9
-66,179
-66,452
-66,719
-66,979
-67,233
-67,48
-67,721
-67,956
-68,185
-68,408
-68,625
-68,837
-69,044
-69,247
-69,446
-69,641
-69,833
-70,024
-70,212
-70,399
-70,585
-70,77
-70,955
-71,139
-71,323
-71,507
-71,689
-71,871
-72,05
-72,226
-72,399
-72,567
-72,729
-72,884
-73,029
-73,162
-73,282
-73,385
-73,469
-73,531
-73,566
-73,572
-73,545
-73,481
-73,375
-73,224
-73,024
-72,769
-72,456
-72,08
-71,638
-71,126
-70,54
-69,877
-69,135
-68,312
-67,406
-66,416
-65,342
-64,184
-62,943
-61,621
-60,219
-58,742
-57,192
-55,575
-53,895
-52,16
-50,378
-48,558
-46,71
-44,846
-42,978
-41,117
-39,277
-37,47
-35,711
-34,01
-32,38
-30,835
-29,388
-28,053
-26,846
-25,779
-24,866
-24,118
-23,546
-23,161
-22,972
-22,982
-23,195
-23,614
-24,245
-25,102
-26,191
-27,515
-29,071
-30,852
-32,846
-35,04
-37,412
-39,927
-42,551
-45,25
-47,991
-50,752
-53,507
-56,226
-58,867
-61,38
-63,717
-65,848
-67,752
-69,415
-70,836
-72,018
-72,991
-73,812
-74,533
-75,212
-75,903
-76,643
-77,491
-78,504
-79,73
-81,252
-83,166
-85,491
-88,194
-91,162
-94,172
-97,041
-99,616
-101,653
-102,874
-103,082
-102,167
-100,287
-97,842
-95,11
-92,219
-89,237
-86,188
-83,11
-79,996
-76,389
-71,378
-64,045
-53,573
-39,439
-21,199
1,836
30,348
64,721
104,328
147,393
192,118
236,912
281,068
325,467
369,86
411,773
447,051
468,677
470,135
449,177
405,964
343,502
267,953
185,066
102,095
29,203
-26,188
-61,019
-76,021
-78,119
-74,982
-69,073
-62,57
-56,533
-50,593
-48,506
-51,648
-57,523
-64,728
-70,058
-71,937
-72,376
-72,166
-71,723
-71,241
-69,653
-66,705
-62,94
-58,767
-54,702
-51,146
-48,265
-46,18
-44,963
-44,553
-44,794
-45,549
-46,713
-48,186
-49,88
-51,695
-53,511
-55,205
-56,669
-57,826
-58,619
-59,014
-58,992
-58,542
-57,669
-56,402
-54,783
-52,849
-50,633
-48,162
-45,455
-42,549
-39,485
-36,307
-33,064
-29,787
-26,494
-23,201
-19,915
-16,635
-13,358
-10,064
-6,729
-3,335
0,133
3,689
7,343
11,114
15,015
19,058
23,256
27,618
32,157
36,888
41,821
46,957
52,293
57,82
63,527
69,401
75,42
81,55
87,761
94,02
100,305
106,61
112,923
119,23
125,517
131,761
137,958
144,119
150,245
156,333
162,384
168,394
174,384
180,399
186,471
192,618
198,837
205,091
211,346
217,572
223,718
229,726
235,513
240,966
245,994
250,533
254,509
257,861
260,499
262,302
263,179
263,063
261,917
259,74
256,533
252,299
247,082
240,949
233,998
226,366
218,158
209,453
200,337
190,89
181,213
171,436
161,662
151,966
142,417
133,062
123,947
115,125
106,612
98,399
90,459
82,744
75,229
67,911
60,787
53,853
47,102
40,512
34,079
27,814
21,726
15,823
10,111
4,588
-0,73
-5,816
-10,639
-15,165
-19,371
-23,25
-26,794
-29,998
-32,863
-35,39
-37,588
-39,477
-41,07
-42,38
-43,421
-44,204
-44,744
-45,062
-45,179
-45,116
-44,891
-44,522
-44,027
-43,421
-42,722
-41,942
-41,092
-40,183
-39,226
-38,233
-37,214
-36,182
-35,147
-34,118
-33,104
-32,116
-31,161
-30,245
-29,375
-28,554
-27,789
-27,081
-26,434
-25,85
-25,331
-24,878
-24,491
-24,171
-23,918
-23,732
-23,611
-23,554
-23,56
-23,628
-23,756
-23,942
-24,185
-24,482
-24,832
-25,233
-25,684
-26,18
-26,721
-27,303
-27,924
-28,582
-29,274
-29,996
-30,745
-31,52
-32,316
-33,131
-33,963
-34,808
-35,664
-36,528
-37,398
-38,27
-39,142
-40,012
-40,876
-41,732
-42,577
-43,408
-44,224
-45,02
-45,796
-46,548
-47,273
-47,971
-48,638
-49,272
-49,872
-50,437
-50,964
-51,453
-51,902
-52,313
-52,684
-53,016
-53,309
-53,565
-53,783
-53,967
-54,117
-54,235
-54,323
-54,384
-54,42
-54,434
-54,429
-54,406
-54,371
-54,325
-54,273
-54,217
-54,161
-54,108
-54,061
-54,024
-53,999
-53,99
-53,999
-54,029
-54,081
-54,159
-54,263
-54,395
-54,554
-54,74
-54,952
-55,188
-55,449
-55,734
-56,041
-56,367
-56,706
-57,054
-57,414
-57,777
-58,128
-58,455
-58,74
-58,978
-59,178
-59,336
-59,43
-59,461
-59,462
-59,452
-59,456
-59,474
-59,452
-59,369
-59,267
-59,097
-58,674
-57,946
-56,967
-55,711
-54,353
-52,587
-49,292
-44,621
-39,637
-35,952
-36,734
-42,037
-48,631
-53,383
-51,83
-43,359
-32,28
-21,946
-15,878
-14,97
-16,042
-17,064
-16,755
-14,621
-11,97
-9,469
-7,075
-4,856
-2,641
-0,378
1,739
3,635
5,325
6,79
8,006
8,968
9,671
10,12
10,335
10,324
