PREDICTED,REAL,SCORES
85,85,"[0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.002 0.    0.    0.01  0.    0.001 0.    0.001 0.
 0.    0.001 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.001 0.    0.002 0.    0.    0.    0.    0.    0.003 0.    0.
 0.002 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.004
 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.014 0.    0.    0.008 0.    0.    0.    0.003
 0.001 0.859 0.    0.    0.    0.    0.    0.    0.    0.001 0.006 0.
 0.    0.    0.    0.    0.002 0.    0.014 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003
 0.    0.    0.    0.001 0.002 0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.003 0.005 0.    0.    0.
 0.004 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.
 0.001 0.002 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.001 0.001 0.    0.    0.001 0.001 0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.001 0.    0.    0.    0.001 0.    0.    0.
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.   ]"
105,105,"[0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.001 0.003 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.959 0.002 0.
 0.001 0.    0.003 0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.004 0.    0.    0.004 0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.    0.001
 0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
230,230,"[0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.004 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.003 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.976 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
73,73,"[0.004 0.    0.    0.007 0.    0.    0.    0.    0.    0.005 0.001 0.044
 0.    0.001 0.    0.    0.005 0.001 0.001 0.001 0.005 0.    0.    0.
 0.    0.002 0.001 0.    0.005 0.    0.    0.001 0.    0.015 0.    0.029
 0.    0.001 0.002 0.002 0.    0.    0.    0.    0.001 0.    0.002 0.
 0.    0.001 0.    0.001 0.001 0.    0.    0.001 0.001 0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.046 0.    0.001 0.    0.
 0.003 0.638 0.011 0.    0.    0.052 0.001 0.    0.    0.002 0.    0.
 0.001 0.    0.002 0.001 0.    0.    0.003 0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.006 0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.05  0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.01  0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.003
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
149,149,"[0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.001 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.002 0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.004 0.    0.    0.001
 0.    0.001 0.    0.002 0.    0.001 0.    0.011 0.    0.002 0.002 0.001
 0.001 0.    0.    0.    0.002 0.001 0.001 0.    0.    0.008 0.003 0.001
 0.006 0.002 0.001 0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.004 0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.003 0.001 0.    0.    0.009 0.    0.    0.02  0.    0.
 0.003 0.    0.    0.    0.    0.86  0.    0.    0.005 0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.
 0.001 0.001 0.    0.001 0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.002 0.    0.    0.   ]"
223,223,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.001
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.985 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.   ]"
168,168,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.006 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.003 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.946 0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.003 0.001 0.    0.    0.    0.002 0.    0.    0.    0.    0.001 0.
 0.    0.004 0.    0.    0.    0.    0.    0.004 0.    0.    0.    0.001
 0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.004 0.    0.    0.    0.001 0.    0.   ]"
159,159,"[0.    0.    0.    0.    0.    0.    0.    0.004 0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.001 0.001 0.
 0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.011 0.    0.001 0.    0.    0.001 0.    0.
 0.    0.    0.    0.003 0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.002
 0.    0.004 0.    0.95  0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
182,236,"[0.    0.    0.001 0.    0.    0.006 0.001 0.    0.001 0.    0.    0.
 0.    0.    0.023 0.    0.    0.    0.    0.    0.007 0.008 0.001 0.001
 0.    0.    0.    0.    0.    0.047 0.    0.    0.    0.    0.001 0.
 0.002 0.01  0.    0.    0.    0.    0.017 0.    0.    0.    0.001 0.001
 0.    0.    0.003 0.    0.    0.    0.    0.    0.001 0.    0.    0.003
 0.    0.002 0.    0.    0.015 0.    0.    0.    0.006 0.    0.001 0.001
 0.    0.    0.006 0.    0.    0.    0.    0.002 0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.007 0.    0.    0.001
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.004 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.005 0.011 0.
 0.    0.    0.    0.    0.    0.    0.    0.008 0.    0.002 0.    0.001
 0.    0.    0.    0.    0.014 0.    0.    0.    0.001 0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.003
 0.003 0.002 0.036 0.    0.033 0.002 0.    0.007 0.001 0.    0.    0.
 0.    0.036 0.102 0.001 0.002 0.008 0.    0.    0.008 0.003 0.003 0.
 0.016 0.091 0.003 0.026 0.    0.    0.001 0.009 0.001 0.    0.    0.012
 0.    0.    0.008 0.    0.    0.028 0.024 0.    0.003 0.021 0.002 0.005
 0.002 0.001 0.007 0.002 0.    0.01  0.    0.001 0.001 0.    0.013 0.002
 0.    0.004 0.004 0.005 0.    0.001 0.071 0.    0.006 0.015 0.    0.003
 0.028 0.024 0.002 0.    0.034 0.001 0.003 0.002 0.003 0.    0.022]"
225,225,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.001 0.    0.    0.    0.001 0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.005 0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.005
 0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.
 0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.
 0.    0.    0.    0.01  0.    0.    0.    0.    0.    0.948 0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
138,138,"[0.003 0.    0.001 0.    0.    0.001 0.    0.001 0.002 0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.005 0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.001 0.    0.    0.    0.
 0.001 0.002 0.    0.001 0.001 0.003 0.    0.    0.    0.    0.    0.002
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.002 0.    0.001 0.    0.002
 0.001 0.    0.    0.    0.    0.    0.    0.004 0.    0.002 0.007 0.003
 0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.003 0.007 0.
 0.001 0.001 0.    0.    0.    0.    0.    0.    0.    0.007 0.    0.
 0.    0.    0.    0.    0.001 0.001 0.001 0.    0.    0.    0.    0.004
 0.    0.    0.006 0.001 0.    0.    0.873 0.    0.    0.    0.    0.
 0.002 0.    0.004 0.    0.    0.006 0.    0.    0.004 0.    0.    0.002
 0.001 0.    0.    0.002 0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.001 0.004 0.    0.001 0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.001 0.   ]"
108,108,"[0.    0.    0.004 0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.
 0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.004 0.
 0.951 0.    0.006 0.    0.    0.    0.    0.    0.    0.    0.002 0.003
 0.    0.    0.001 0.    0.    0.    0.002 0.    0.    0.    0.    0.
 0.    0.    0.003 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.004
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
131,131,"[0.003 0.    0.    0.    0.006 0.003 0.    0.    0.012 0.    0.    0.
 0.    0.001 0.004 0.    0.    0.    0.002 0.    0.    0.    0.    0.005
 0.001 0.003 0.    0.    0.    0.    0.    0.002 0.001 0.    0.001 0.
 0.002 0.009 0.    0.001 0.    0.001 0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.002 0.    0.001 0.    0.    0.001
 0.    0.    0.    0.    0.005 0.001 0.    0.    0.001 0.    0.    0.
 0.    0.    0.001 0.    0.01  0.    0.001 0.001 0.    0.001 0.    0.001
 0.015 0.004 0.    0.    0.    0.    0.    0.002 0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.851
 0.    0.    0.    0.    0.    0.    0.004 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.003 0.    0.    0.
 0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.001 0.    0.004 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.006 0.    0.    0.    0.004 0.    0.
 0.    0.002 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.001 0.    0.    0.    0.    0.    0.    0.   ]"
185,185,"[0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00 1.000e-03 0.000e+00
 0.000e+00 2.000e-03 0.000e+00 1.000e-03 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00 0.000e+00 1.000e-03
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00 1.000e-03
 0.000e+00 1.000e-03 4.000e-03 0.000e+00 9.000e-03 1.000e-03 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.000e-03 0.000e+00
 1.000e-03 1.000e-03 0.000e+00 5.000e-04 0.000e+00 0.000e+00 1.000e-03
 5.000e-03 2.000e-03 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 1.000e-03 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00 2.000e-03 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.000e-03
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00 1.000e-03
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.000e-03 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 2.000e-03 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 1.000e-03 8.645e-01 3.000e-03 0.000e+00 1.000e-03
 1.000e-03 1.000e-03 0.000e+00 1.000e-03 4.000e-03 1.000e-03 1.000e-03
 2.000e-03 0.000e+00 1.000e-03 3.000e-03 1.000e-03 0.000e+00 0.000e+00
 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00 0.000e+00
 1.000e-03 4.000e-03 4.000e-03 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e-03 3.000e-03 0.000e+00 0.000e+00 0.000e+00 1.000e-03 0.000e+00
 0.000e+00 0.000e+00 1.000e-03 0.000e+00 0.000e+00 0.000e+00 0.000e+00
 1.000e-03 0.000e+00 4.000e-03 0.000e+00 1.100e-02 0.000e+00 4.000e-03
 1.000e-03 0.000e+00 0.000e+00 6.000e-03 0.000e+00 0.000e+00 1.000e-03
 3.000e-03 0.000e+00 3.000e-03 8.000e-03 2.000e-03 3.000e-03]"
191,191,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.017 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.002 0.    0.
 0.    0.    0.    0.    0.    0.001 0.004 0.006 0.    0.    0.    0.
 0.    0.    0.    0.001 0.019 0.001 0.    0.    0.    0.    0.007 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.015 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.001 0.002 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.008 0.    0.    0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.011 0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.86
 0.001 0.    0.    0.    0.017 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.002 0.    0.    0.    0.   ]"
